CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MonetaryValue,Engagement,SatisfactionMinusComplain,OrderCount_s,MonetaryValue_s,Tenure_s,Engagement_s,Recency_s,SatMinusComplain_s,churn_risk,value_score,ResurrectionScore,Status,CohortID
54813,0,11.0,Computer,3,26.0,Credit Card,Male,3.0,4,Fashion,4,Single,3,1,14.0,1.0,2.0,10.0,201,216.0,5.0,2,0.06666666666666667,0.5899705014749262,0.18032786885245902,0.5833333333333334,0.21739130434782608,0.5,2.3732684192125393,4.329793510324484,0.2699345849706802,AtRisk,54
52857,0,15.0,Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,6,0,13.0,2.0,2.0,9.0,150,165.0,5.0,3,0.06666666666666667,0.43952802359882004,0.2459016393442623,0.5833333333333334,0.1956521739130435,0.6666666666666666,1.9850695234655789,3.2766961651917406,0.2696096912011135,AtRisk,89
54327,0,15.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,6,0,13.0,2.0,2.0,9.0,150,165.0,5.0,3,0.06666666666666667,0.43952802359882004,0.2459016393442623,0.5833333333333334,0.1956521739130435,0.6666666666666666,1.9850695234655789,3.2766961651917406,0.2696096912011135,AtRisk,61
54790,0,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,2.0,5.0,174,190.0,6.5,1,0.06666666666666667,0.5132743362831859,0.03278688524590164,0.8333333333333334,0.10869565217391304,0.3333333333333333,3.08168513939191,3.792920353982301,0.2696018855507688,Active,34
54356,0,11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,2,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,8.0,161,176.0,5.0,3,0.06666666666666667,0.471976401179941,0.18032786885245902,0.5833333333333334,0.17391304347826086,0.6666666666666666,1.450563784288374,3.503834808259587,0.26952417070878465,AtRisk,61
53554,0,7.0,Mobile Phone,2,9.0,UPI,Male,3.0,4,Mobile Phone,3,Divorced,3,0,14.0,1.0,2.0,5.0,161,176.0,5.0,3,0.06666666666666667,0.471976401179941,0.11475409836065574,0.5833333333333334,0.10869565217391304,0.6666666666666666,1.5333297221441482,3.503834808259587,0.2694707138306663,Active,90
53531,0,9.0,Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Divorced,8,0,13.0,2.0,2.0,8.0,148,163.0,5.5,3,0.06666666666666667,0.4336283185840708,0.14754098360655737,0.6666666666666666,0.17391304347826086,0.6666666666666666,1.8634857909367677,3.2353982300884954,0.26943652140272534,AtRisk,18
55001,0,9.0,Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,8,0,13.0,2.0,2.0,8.0,148,163.0,5.5,3,0.06666666666666667,0.4336283185840708,0.14754098360655737,0.6666666666666666,0.17391304347826086,0.6666666666666666,1.8634857909367677,3.2353982300884954,0.26943652140272534,AtRisk,18
54855,0,7.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,2,0,15.0,2.0,2.0,5.0,194,211.0,5.5,1,0.06666666666666667,0.5752212389380531,0.11475409836065574,0.6666666666666666,0.10869565217391304,0.3333333333333333,3.08168513939191,4.226548672566372,0.2692863480489554,Active,65
52124,0,19.0,Phone,1,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,9,1,23.0,1.0,1.0,7.0,146,170.0,5.0,3,0.0,0.45427728613569324,0.3114754098360656,0.5833333333333334,0.15217391304347827,0.6666666666666666,1.3561785670566455,3.1799410029498527,0.26891734841269344,AtRisk,57
50654,0,19.0,Phone,1,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,9,1,23.0,1.0,1.0,7.0,146,170.0,5.0,3,0.0,0.45427728613569324,0.3114754098360656,0.5833333333333334,0.15217391304347827,0.6666666666666666,1.3561785670566455,3.1799410029498527,0.26891734841269344,AtRisk,57
54482,0,5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,8.0,200,214.0,6.0,1,0.06666666666666667,0.584070796460177,0.08196721311475409,0.75,0.17391304347826086,0.3333333333333333,3.603344016448088,4.288495575221239,0.26885561807084274,AtRisk,97
53137,0,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,9,0,15.0,1.0,2.0,11.0,187,203.0,5.0,2,0.06666666666666667,0.551622418879056,0.2459016393442623,0.5833333333333334,0.2391304347826087,0.5,3.1235541242055627,4.061356932153392,0.26884016446005926,AtRisk,25
53065,0,2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,17.0,2.0,2.0,8.0,178,197.0,6.0,2,0.06666666666666667,0.5339233038348082,0.03278688524590164,0.75,0.17391304347826086,0.5,2.6426588825002897,3.9374631268436575,0.2681157370321078,AtRisk,36
54205,0,4.0,Computer,1,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,24.0,2.0,4.0,8.0,165,191.0,5.0,1,0.2,0.5162241887905604,0.06557377049180328,0.5833333333333334,0.17391304347826086,0.3333333333333333,3.603344016448088,4.213569321533923,0.26782728014347684,AtRisk,0
52898,0,10.0,Computer,1,25.0,Credit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,14.0,2.0,2.0,8.0,147,163.0,6.0,2,0.06666666666666667,0.4336283185840708,0.16393442622950818,0.75,0.17391304347826086,0.5,2.6426588825002897,3.2353982300884954,0.2677288711295013,AtRisk,15
52860,0,6.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,5,0,21.0,1.0,2.0,5.0,155,177.0,5.0,3,0.06666666666666667,0.4749262536873156,0.09836065573770492,0.5833333333333334,0.10869565217391304,0.6666666666666666,1.5333297221441482,3.524483775811209,0.2676016679386986,Active,33
54330,0,6.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,5,0,21.0,1.0,2.0,5.0,155,177.0,5.0,3,0.06666666666666667,0.4749262536873156,0.09836065573770492,0.5833333333333334,0.10869565217391304,0.6666666666666666,1.5333297221441482,3.524483775811209,0.2676016679386986,Active,33
54300,0,4.0,Mobile Phone,2,16.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,2,1,20.0,5.0,5.0,8.0,188,213.0,5.0,-1,0.26666666666666666,0.5811209439528023,0.06557377049180328,0.5833333333333334,0.17391304347826086,0.0,5.065213693027219,4.867846607669616,0.26747329784259183,AtRisk,97
53015,0,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Divorced,3,0,14.0,1.0,2.0,10.0,183,198.0,6.0,2,0.06666666666666667,0.5368731563421829,0.06557377049180328,0.75,0.21739130434782608,0.5,2.957974070788995,3.9581120943952803,0.26710200119003313,AtRisk,0
52126,1,0.0,Computer,1,30.0,COD,Male,3.0,4,Fashion,5,Single,2,0,12.0,1.0,1.0,9.0,187,200.0,5.0,5,0.0,0.5427728613569321,0.0,0.5833333333333334,0.1956521739130435,1.0,0.9148368679216373,3.799410029498525,0.2667067461844299,AtRisk,50
54955,0,8.0,Computer,1,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,0,18.0,2.0,2.0,5.0,203,223.0,5.0,1,0.06666666666666667,0.6106194690265486,0.13114754098360656,0.5833333333333334,0.10869565217391304,0.3333333333333333,3.08168513939191,4.47433628318584,0.26632501046009716,Active,9
50656,1,0.0,Computer,1,30.0,COD,Male,3.0,4,Fashion,5,Single,2,0,12.0,0.0,1.0,9.0,187,199.0,5.0,5,0.0,0.5398230088495575,0.0,0.5833333333333334,0.1956521739130435,1.0,0.9148368679216373,3.778761061946902,0.266116775682955,AtRisk,50
54142,0,12.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,10.0,178,191.0,6.0,1,0.06666666666666667,0.5162241887905604,0.19672131147540983,0.75,0.21739130434782608,0.3333333333333333,3.971411563009334,3.813569321533923,0.265977672160583,AtRisk,36
55612,0,12.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,10.0,178,191.0,6.0,1,0.06666666666666667,0.5162241887905604,0.19672131147540983,0.75,0.21739130434782608,0.3333333333333333,3.971411563009334,3.813569321533923,0.265977672160583,AtRisk,36
55283,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,3,1,19.0,1.0,2.0,6.0,172,192.0,5.0,3,0.06666666666666667,0.5191740412979351,0.04918032786885246,0.5833333333333334,0.13043478260869565,0.6666666666666666,1.2670246407451873,3.8342182890855456,0.2658133067152772,Active,34
53813,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,3,1,19.0,1.0,2.0,6.0,172,192.0,5.0,3,0.06666666666666667,0.5191740412979351,0.04918032786885246,0.5833333333333334,0.13043478260869565,0.6666666666666666,1.2670246407451873,3.8342182890855456,0.2658133067152772,Active,34
54957,1,1.0,Mobile Phone,1,11.0,COD,Male,3.0,4,Mobile Phone,1,Married,3,1,16.0,5.0,6.0,7.0,162,183.0,5.0,-1,0.3333333333333333,0.49262536873156343,0.01639344262295082,0.5833333333333334,0.15217391304347827,0.0,4.869594797569717,4.448377581120944,0.26565800318323357,AtRisk,33
54782,0,10.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,15.0,4.0,5.0,12.0,187,206.0,5.0,-1,0.26666666666666666,0.56047197640118,0.16393442622950818,0.5833333333333334,0.2608695652173913,0.0,5.8397927969608645,4.723303834808259,0.26505412443205356,AtRisk,36
54209,0,20.0,Computer,3,12.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,6,1,22.0,2.0,2.0,9.0,183,207.0,6.0,-1,0.06666666666666667,0.5634218289085545,0.32786885245901637,0.75,0.1956521739130435,0.0,5.260633116826472,4.143952802359881,0.2650168675636069,AtRisk,25
55524,0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,2.0,10.0,180,196.0,5.0,3,0.06666666666666667,0.5309734513274337,0.11475409836065574,0.5833333333333334,0.21739130434782608,0.6666666666666666,2.1125263987223755,3.916814159292036,0.2649657760340779,AtRisk,97
54054,0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,2.0,10.0,180,196.0,5.0,3,0.06666666666666667,0.5309734513274337,0.11475409836065574,0.5833333333333334,0.21739130434782608,0.6666666666666666,2.1125263987223755,3.916814159292036,0.2649657760340779,AtRisk,97
54679,0,12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Single,2,0,21.0,2.0,2.0,6.0,165,188.0,5.5,1,0.06666666666666667,0.5073746312684366,0.19672131147540983,0.6666666666666666,0.13043478260869565,0.3333333333333333,3.2509932461929143,3.7516224188790566,0.2647512389170278,Active,97
53006,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,20.0,1.0,2.0,8.0,150,171.0,5.0,2,0.06666666666666667,0.45722713864306785,0.2786885245901639,0.5833333333333334,0.17391304347826086,0.5,2.6426588825002897,3.400589970501475,0.2646617498953991,AtRisk,25
52130,0,11.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,3,Married,1,0,18.0,1.0,1.0,9.0,188,207.0,5.0,3,0.0,0.5634218289085545,0.18032786885245902,0.5833333333333334,0.1956521739130435,0.6666666666666666,1.9850695234655789,3.943952802359881,0.26455238668928993,AtRisk,53
53013,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,3,Laptop & Accessory,2,Single,9,0,17.0,2.0,2.0,8.0,176,195.0,5.5,2,0.06666666666666667,0.528023598820059,0.09836065573770492,0.6666666666666666,0.17391304347826086,0.5,2.6426588825002897,3.8961651917404128,0.2642718616029284,AtRisk,0
50660,0,11.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,3,Divorced,1,0,18.0,0.0,1.0,9.0,188,206.0,5.0,3,0.0,0.56047197640118,0.18032786885245902,0.5833333333333334,0.1956521739130435,0.6666666666666666,1.9850695234655789,3.9233038348082596,0.263962416187815,AtRisk,53
52894,0,14.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,1,16.0,2.0,4.0,8.0,152,170.0,5.0,0,0.2,0.45427728613569324,0.22950819672131148,0.5833333333333334,0.17391304347826086,0.16666666666666666,3.955807734027248,3.779941002949853,0.263361396880263,AtRisk,0
50764,0,8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,2,Divorced,5,1,11.0,2.0,4.0,12.0,204,217.0,5.0,0,0.2,0.5929203539823009,0.13114754098360656,0.5833333333333334,0.2608695652173913,0.16666666666666666,4.7231096582695296,4.750442477876106,0.26329243382805917,AtRisk,54
52963,0,2.0,Phone,1,16.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,3,0,24.0,2.0,2.0,5.0,146,172.0,6.0,2,0.06666666666666667,0.46017699115044247,0.03278688524590164,0.75,0.10869565217391304,0.5,2.2119851015196543,3.421238938053097,0.2631490831908868,Active,59
53105,1,1.0,Mobile Phone,3,7.0,COD,Female,4.0,4,Mobile Phone,4,Single,3,1,17.0,2.0,2.0,5.0,157,176.0,6.0,2,0.06666666666666667,0.471976401179941,0.01639344262295082,0.75,0.10869565217391304,0.5,1.7383389211906362,3.503834808259587,0.26304994880334387,Active,99
54575,1,1.0,Mobile Phone,3,7.0,COD,Female,4.0,4,Mobile Phone,4,Single,3,1,17.0,1.0,2.0,5.0,157,175.0,6.0,2,0.06666666666666667,0.4690265486725664,0.01639344262295082,0.75,0.10869565217391304,0.5,1.7383389211906362,3.4831858407079648,0.26245997830186896,Active,99
54503,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Fashion,1,Single,3,1,15.0,5.0,5.0,11.0,196,216.0,5.0,-1,0.26666666666666666,0.5899705014749262,0.08196721311475409,0.5833333333333334,0.2391304347826087,0.0,5.648500381669602,4.929793510324484,0.26191961704480704,AtRisk,53
54258,0,2.0,Computer,3,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,16.0,1.0,2.0,5.0,167,184.0,5.0,3,0.06666666666666667,0.49557522123893805,0.03278688524590164,0.5833333333333334,0.10869565217391304,0.6666666666666666,1.5333297221441482,3.6690265486725666,0.26189539587525257,Active,62
55191,0,5.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Fashion,1,Married,3,0,19.0,3.0,2.0,10.0,233,255.0,5.0,1,0.06666666666666667,0.7050147492625368,0.08196721311475409,0.5833333333333334,0.21739130434782608,0.3333333333333333,3.971411563009334,5.135103244837758,0.2615226695008799,AtRisk,53
54064,0,12.0,Computer,1,15.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,3,1,17.0,2.0,2.0,8.0,146,165.0,5.5,2,0.06666666666666667,0.43952802359882004,0.19672131147540983,0.6666666666666666,0.17391304347826086,0.5,2.1016800170179852,3.2766961651917406,0.2613268449193364,AtRisk,25
55534,0,12.0,Computer,1,15.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,3,1,17.0,2.0,2.0,8.0,146,165.0,5.5,2,0.06666666666666667,0.43952802359882004,0.19672131147540983,0.6666666666666666,0.17391304347826086,0.5,2.1016800170179852,3.2766961651917406,0.2613268449193364,AtRisk,25
54216,0,7.0,Computer,1,30.0,Debit Card,Female,4.0,4,Fashion,1,Single,3,1,13.0,4.0,2.0,13.0,260,277.0,6.0,-1,0.06666666666666667,0.7699115044247787,0.11475409836065574,0.75,0.2826086956521739,0.0,6.028588436990665,5.589380530973451,0.26130411129122805,AtRisk,53
53908,0,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,0,17.0,1.0,2.0,5.0,169,187.0,5.0,3,0.06666666666666667,0.504424778761062,0.01639344262295082,0.5833333333333334,0.10869565217391304,0.6666666666666666,1.5333297221441482,3.7309734513274333,0.26120629098623477,Active,34
55378,0,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,0,17.0,1.0,2.0,5.0,169,187.0,5.0,3,0.06666666666666667,0.504424778761062,0.01639344262295082,0.5833333333333334,0.10869565217391304,0.6666666666666666,1.5333297221441482,3.7309734513274333,0.26120629098623477,Active,34
53878,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,3.0,3.0,10.0,172,191.0,5.0,1,0.13333333333333333,0.5162241887905604,0.19672131147540983,0.5833333333333334,0.21739130434782608,0.3333333333333333,3.971411563009334,4.0135693215339225,0.260977672160583,AtRisk,25
53677,0,13.0,Mobile Phone,3,28.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,5,1,13.0,1.0,2.0,5.0,186,200.0,5.5,0,0.06666666666666667,0.5427728613569321,0.21311475409836064,0.6666666666666666,0.10869565217391304,0.16666666666666666,3.410326760317175,3.999410029498525,0.26088410422672026,Active,81
51120,0,3.0,Computer,1,8.0,COD,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,150,166.0,5.0,5,0.0,0.4424778761061947,0.04918032786885246,0.5833333333333334,0.15217391304347827,1.0,0.7927972040125901,3.0973451327433628,0.2605465374450451,AtRisk,43
52590,0,3.0,Computer,1,8.0,COD,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,150,166.0,5.0,5,0.0,0.4424778761061947,0.04918032786885246,0.5833333333333334,0.15217391304347827,1.0,0.7927972040125901,3.0973451327433628,0.2605465374450451,AtRisk,43
55348,0,12.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,2.0,3.0,10.0,172,190.0,5.0,1,0.13333333333333333,0.5132743362831859,0.19672131147540983,0.5833333333333334,0.21739130434782608,0.3333333333333333,3.971411563009334,3.9929203539823006,0.2603877016591081,AtRisk,25
53301,0,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,5,Fashion,2,Married,3,1,17.0,1.0,2.0,9.0,253,271.0,5.5,0,0.06666666666666667,0.7522123893805309,0.01639344262295082,0.6666666666666666,0.1956521739130435,0.16666666666666666,4.144371531314081,5.465486725663716,0.26022033484925894,AtRisk,23
50416,1,9.0,Phone,1,6.0,Debit Card,Female,3.0,5,Mobile,4,Single,8,1,13.0,1.0,3.0,7.0,122,136.0,5.5,2,0.13333333333333333,0.35398230088495575,0.14754098360655737,0.6666666666666666,0.15217391304347827,0.5,1.97471370876205,2.87787610619469,0.26010152076145304,AtRisk,83
51886,1,9.0,Phone,1,6.0,Debit Card,Female,3.0,5,Mobile,4,Single,8,1,13.0,1.0,3.0,7.0,122,136.0,5.5,2,0.13333333333333333,0.35398230088495575,0.14754098360655737,0.6666666666666666,0.15217391304347827,0.5,1.97471370876205,2.87787610619469,0.26010152076145304,AtRisk,83
53399,0,10.0,Computer,3,15.0,COD,Male,3.0,4,Laptop & Accessory,2,Married,6,0,14.0,2.0,2.0,8.0,176,192.0,5.0,2,0.06666666666666667,0.5191740412979351,0.16393442622950818,0.5833333333333334,0.17391304347826086,0.5,2.6426588825002897,3.8342182890855456,0.25983801567227416,AtRisk,62
54728,0,8.0,Mobile Phone,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,3,0,23.0,1.0,2.0,5.0,188,212.0,5.0,1,0.06666666666666667,0.5781710914454278,0.13114754098360656,0.5833333333333334,0.10869565217391304,0.3333333333333333,3.08168513939191,4.247197640117994,0.25983533494387295,Active,79
50949,0,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,2,0,14.0,1.0,1.0,7.0,165,180.0,5.5,4,0.0,0.4837758112094395,0.01639344262295082,0.6666666666666666,0.15217391304347827,0.8333333333333334,1.1897486397809176,3.3864306784660765,0.2597214250121421,AtRisk,61
53470,1,15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,11,1,13.0,2.0,3.0,8.0,150,165.0,5.0,1,0.13333333333333333,0.43952802359882004,0.2459016393442623,0.5833333333333334,0.17391304347826086,0.3333333333333333,2.9444073190194855,3.47669616519174,0.2595372274329976,AtRisk,61
53254,0,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,0,24.0,1.0,2.0,5.0,187,212.0,5.0,2,0.06666666666666667,0.5781710914454278,0.01639344262295082,0.5833333333333334,0.10869565217391304,0.5,2.2119851015196543,4.247197640117994,0.25928888685644125,Active,79
52419,0,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,2,0,14.0,0.0,1.0,7.0,165,179.0,5.5,4,0.0,0.4808259587020649,0.01639344262295082,0.6666666666666666,0.15217391304347827,0.8333333333333334,1.1897486397809176,3.3657817109144537,0.2591314545106672,AtRisk,61
54940,1,15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,11,1,13.0,1.0,3.0,8.0,150,164.0,5.0,1,0.13333333333333333,0.4365781710914454,0.2459016393442623,0.5833333333333334,0.17391304347826086,0.3333333333333333,2.9444073190194855,3.4560471976401175,0.2589472569315227,AtRisk,61
54244,0,12.0,Computer,1,13.0,Credit Card,Female,4.0,6,Laptop & Accessory,1,Married,9,1,13.0,1.0,2.0,10.0,178,192.0,7.0,-1,0.06666666666666667,0.5191740412979351,0.19672131147540983,0.9166666666666666,0.21739130434782608,0.0,5.455257359773452,3.8342182890855456,0.2582343093287246,AtRisk,82
53814,0,9.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,1,17.0,2.0,2.0,5.0,186,205.0,5.0,1,0.06666666666666667,0.5575221238938053,0.14754098360655737,0.5833333333333334,0.10869565217391304,0.3333333333333333,2.481141392760531,4.102654867256637,0.2581645578269911,Active,22
54444,0,29.0,Mobile Phone,1,27.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,5,1,20.0,1.0,2.0,9.0,179,200.0,5.0,-1,0.06666666666666667,0.5427728613569321,0.47540983606557374,0.5833333333333334,0.1956521739130435,0.0,5.260633116826472,3.999410029498525,0.25801822159426596,AtRisk,3
51504,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,1,Married,8,0,11.0,1.0,2.0,11.0,209,221.0,5.0,1,0.06666666666666667,0.6047197640117994,0.21311475409836064,0.5833333333333334,0.2391304347826087,0.3333333333333333,4.160207203039136,4.4330383480825954,0.257874934033056,AtRisk,54
54305,0,6.0,Computer,3,16.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,2,0,18.0,1.0,2.0,8.0,172,191.0,6.0,1,0.06666666666666667,0.5162241887905604,0.09836065573770492,0.75,0.17391304347826086,0.3333333333333333,3.603344016448088,3.813569321533923,0.25774531293036207,AtRisk,62
55179,0,10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,3,0,17.0,1.0,2.0,9.0,183,201.0,5.5,1,0.06666666666666667,0.5457227138643068,0.16393442622950818,0.6666666666666666,0.1956521739130435,0.3333333333333333,3.7856296676218397,4.020058997050148,0.2577202139536644,AtRisk,61
55284,0,9.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,1,17.0,1.0,2.0,5.0,186,204.0,5.0,1,0.06666666666666667,0.5545722713864307,0.14754098360655737,0.5833333333333334,0.10869565217391304,0.3333333333333333,2.481141392760531,4.082005899705015,0.2575745873255162,Active,22
54360,0,12.0,Mobile Phone,1,36.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,5,0,19.0,1.0,2.0,8.0,188,208.0,5.0,1,0.06666666666666667,0.5663716814159292,0.19672131147540983,0.5833333333333334,0.17391304347826086,0.3333333333333333,3.603344016448088,4.1646017699115045,0.25752890981609156,AtRisk,61
55335,0,1.0,Computer,1,9.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,0,18.0,2.0,2.0,8.0,177,197.0,5.0,3,0.06666666666666667,0.5339233038348082,0.01639344262295082,0.5833333333333334,0.17391304347826086,0.6666666666666666,1.8634857909367677,3.9374631268436575,0.25732338730533183,AtRisk,50
53499,0,3.0,Mobile Phone,1,35.0,Debit Card,Female,4.0,4,Mobile Phone,2,Married,6,0,23.0,1.0,2.0,8.0,150,174.0,6.0,2,0.06666666666666667,0.46607669616519176,0.04918032786885246,0.75,0.17391304347826086,0.5,2.6426588825002897,3.462536873156342,0.2570054318916271,AtRisk,33
