CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MonetaryValue,Engagement,SatisfactionMinusComplain,OrderCount_s,MonetaryValue_s,Tenure_s,Engagement_s,Recency_s,SatMinusComplain_s,churn_risk,value_score,ResurrectionScore,Status,CohortID
52099,0,12.0,Computer,1,28.0,Credit Card,Female,2.0,3,Fashion,5,Single,2,1,13.0,1.0,2.0,8.0,209,223.0,3.5,3,0.06666666666666667,0.6106194690265486,0.19672131147540983,0.3333333333333333,0.17391304347826086,0.6666666666666666,1.450563784288374,4.47433628318584,0.26221180067154876,AtRisk,55
55534,0,12.0,Computer,1,15.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,3,1,17.0,2.0,2.0,8.0,146,165.0,5.5,2,0.06666666666666667,0.43952802359882004,0.19672131147540983,0.6666666666666666,0.17391304347826086,0.5,2.1016800170179852,3.2766961651917406,0.2613268449193364,AtRisk,25
54064,0,12.0,Computer,1,15.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,3,1,17.0,2.0,2.0,8.0,146,165.0,5.5,2,0.06666666666666667,0.43952802359882004,0.19672131147540983,0.6666666666666666,0.17391304347826086,0.5,2.1016800170179852,3.2766961651917406,0.2613268449193364,AtRisk,25
53878,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,3.0,3.0,10.0,172,191.0,5.0,1,0.13333333333333333,0.5162241887905604,0.19672131147540983,0.5833333333333334,0.21739130434782608,0.3333333333333333,3.971411563009334,4.0135693215339225,0.260977672160583,AtRisk,25
50144,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,2.0,10.0,235,249.0,4.5,0,0.06666666666666667,0.6873156342182891,0.29508196721311475,0.5,0.21739130434782608,0.16666666666666666,4.335476377616601,5.011209439528024,0.2607833929401178,AtRisk,37
55348,0,12.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,2.0,3.0,10.0,172,190.0,5.0,1,0.13333333333333333,0.5132743362831859,0.19672131147540983,0.5833333333333334,0.21739130434782608,0.3333333333333333,3.971411563009334,3.9929203539823006,0.2603877016591081,AtRisk,25
53470,1,15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,11,1,13.0,2.0,3.0,8.0,150,165.0,5.0,1,0.13333333333333333,0.43952802359882004,0.2459016393442623,0.5833333333333334,0.17391304347826086,0.3333333333333333,2.9444073190194855,3.47669616519174,0.2595372274329976,AtRisk,61
53441,0,18.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,2,Grocery,2,Divorced,5,1,19.0,2.0,2.0,12.0,258,279.0,4.0,0,0.06666666666666667,0.775811209439528,0.29508196721311475,0.4166666666666667,0.2608695652173913,0.16666666666666666,4.7231096582695296,5.630678466076695,0.2594607688539308,AtRisk,37
54940,1,15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,11,1,13.0,1.0,3.0,8.0,150,164.0,5.0,1,0.13333333333333333,0.4365781710914454,0.2459016393442623,0.5833333333333334,0.17391304347826086,0.3333333333333333,2.9444073190194855,3.4560471976401175,0.2589472569315227,AtRisk,61
50279,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,184,201.0,3.0,5,0.0,0.5457227138643068,0.22950819672131148,0.25,0.15217391304347827,1.0,0.7927972040125901,3.8200589970501477,0.25824468532453637,AtRisk,54
54244,0,12.0,Computer,1,13.0,Credit Card,Female,4.0,6,Laptop & Accessory,1,Married,9,1,13.0,1.0,2.0,10.0,178,192.0,7.0,-1,0.06666666666666667,0.5191740412979351,0.19672131147540983,0.9166666666666666,0.21739130434782608,0.0,5.455257359773452,3.8342182890855456,0.2582343093287246,AtRisk,82
54444,0,29.0,Mobile Phone,1,27.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,5,1,20.0,1.0,2.0,9.0,179,200.0,5.0,-1,0.06666666666666667,0.5427728613569321,0.47540983606557374,0.5833333333333334,0.1956521739130435,0.0,5.260633116826472,3.999410029498525,0.25801822159426596,AtRisk,3
51504,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,1,Married,8,0,11.0,1.0,2.0,11.0,209,221.0,5.0,1,0.06666666666666667,0.6047197640117994,0.21311475409836064,0.5833333333333334,0.2391304347826087,0.3333333333333333,4.160207203039136,4.4330383480825954,0.257874934033056,AtRisk,54
52787,0,29.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,9.0,163,184.0,3.5,3,0.0,0.49557522123893805,0.47540983606557374,0.3333333333333333,0.1956521739130435,0.6666666666666666,1.9850695234655789,3.4690265486725664,0.2577453602373338,AtRisk,92
51317,0,29.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,9.0,163,184.0,3.5,3,0.0,0.49557522123893805,0.47540983606557374,0.3333333333333333,0.1956521739130435,0.6666666666666666,1.9850695234655789,3.4690265486725664,0.2577453602373338,AtRisk,92
51589,0,13.0,Phone,1,30.0,COD,Male,3.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,4.0,7.0,133,152.0,4.5,1,0.2,0.40117994100294985,0.21311475409836064,0.5,0.15217391304347827,0.3333333333333333,3.424998183376124,3.408259587020649,0.2577104476921557,AtRisk,57
54360,0,12.0,Mobile Phone,1,36.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,5,0,19.0,1.0,2.0,8.0,188,208.0,5.0,1,0.06666666666666667,0.5663716814159292,0.19672131147540983,0.5833333333333334,0.17391304347826086,0.3333333333333333,3.603344016448088,4.1646017699115045,0.25752890981609156,AtRisk,61
51116,0,12.0,Computer,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,3.0,5.0,8.0,165,183.0,4.5,-1,0.26666666666666666,0.49262536873156343,0.19672131147540983,0.5,0.17391304347826086,0.0,5.065213693027219,4.248377581120944,0.256946313945885,AtRisk,25
52586,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,5.0,8.0,165,180.0,4.5,-1,0.26666666666666666,0.4837758112094395,0.19672131147540983,0.5,0.17391304347826086,0.0,5.065213693027219,4.186430678466077,0.2551764024414602,AtRisk,25
50420,0,20.0,Computer,3,9.0,Credit Card,Female,2.0,3,Grocery,3,Married,10,1,12.0,7.0,2.0,13.0,238,257.0,3.5,1,0.06666666666666667,0.7109144542772862,0.32786885245901637,0.3333333333333333,0.2826086956521739,0.3333333333333333,3.8163630924877405,5.176401179941003,0.25230524770981694,AtRisk,37
50180,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196,216.0,3.0,2,0.13333333333333333,0.5899705014749262,0.19672131147540983,0.25,0.15217391304347827,0.5,2.493327902225756,4.529793510324484,0.252176210059775,AtRisk,55
54607,0,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,15.0,1.0,2.0,11.0,187,203.0,5.0,1,0.06666666666666667,0.551622418879056,0.2459016393442623,0.5833333333333334,0.2391304347826087,0.3333333333333333,4.160207203039136,4.061356932153392,0.2521734977933926,AtRisk,25
52651,0,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,169,185.0,4.5,1,0.0,0.49852507374631266,0.4426229508196721,0.5,0.15217391304347827,0.3333333333333333,3.424998183376124,3.4896755162241884,0.25160570374902497,AtRisk,3
51181,0,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,169,185.0,4.5,1,0.0,0.49852507374631266,0.4426229508196721,0.5,0.15217391304347827,0.3333333333333333,3.424998183376124,3.4896755162241884,0.25160570374902497,AtRisk,3
53410,0,21.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,1,18.0,2.0,2.0,8.0,167,187.0,5.0,0,0.06666666666666667,0.504424778761062,0.3442622950819672,0.5833333333333334,0.17391304347826086,0.16666666666666666,3.955807734027248,3.7309734513274333,0.25060401015943506,AtRisk,72
50987,1,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,1.0,1.0,9.0,202,219.0,5.0,1,0.0,0.5988200589970502,0.26229508196721313,0.5833333333333334,0.1956521739130435,0.3333333333333333,3.7856296676218397,4.1917404129793505,0.25059378134086885,AtRisk,53
53474,0,15.0,Mobile Phone,1,14.0,COD,Female,3.0,2,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,9.0,159,175.0,4.0,3,0.06666666666666667,0.4690265486725664,0.2459016393442623,0.4166666666666667,0.1956521739130435,0.6666666666666666,1.9850695234655789,3.4831858407079648,0.25050939621586277,AtRisk,61
53566,0,18.0,Mobile Phone,1,36.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,3,0,26.0,2.0,2.0,18.0,170,198.0,5.0,2,0.06666666666666667,0.5368731563421829,0.29508196721311475,0.5833333333333334,0.391304347826087,0.5,4.399649397947176,3.9581120943952803,0.25044127417649076,AtRisk,53
50627,0,23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,13.0,163,176.0,4.5,3,0.0,0.471976401179941,0.3770491803278688,0.5,0.2826086956521739,0.6666666666666666,2.530126627488869,3.303834808259587,0.2502280196040091,AtRisk,25
52457,1,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,0.0,1.0,9.0,202,218.0,5.0,1,0.0,0.5958702064896755,0.26229508196721313,0.5833333333333334,0.1956521739130435,0.3333333333333333,3.7856296676218397,4.171091445427728,0.2500038108393939,AtRisk,53
54944,0,15.0,Mobile Phone,1,14.0,COD,Female,3.0,2,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,9.0,159,174.0,4.0,3,0.06666666666666667,0.46607669616519176,0.2459016393442623,0.4166666666666667,0.1956521739130435,0.6666666666666666,1.9850695234655789,3.462536873156342,0.24991942571438786,AtRisk,61
52097,0,23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,13.0,163,175.0,4.5,3,0.0,0.4690265486725664,0.3770491803278688,0.5,0.2826086956521739,0.6666666666666666,2.530126627488869,3.2831858407079646,0.24963804910253418,AtRisk,25
53570,0,31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Married,2,1,19.0,1.0,2.0,10.0,177,197.0,4.0,0,0.06666666666666667,0.5339233038348082,0.5081967213114754,0.4166666666666667,0.21739130434782608,0.16666666666666666,4.335476377616601,3.9374631268436575,0.2495721399781757,AtRisk,41
51890,0,20.0,Computer,3,9.0,Credit Card,Female,2.0,3,Grocery,3,Married,10,1,12.0,1.0,2.0,13.0,238,251.0,3.5,1,0.06666666666666667,0.6932153392330384,0.32786885245901637,0.3333333333333333,0.2826086956521739,0.3333333333333333,3.8163630924877405,5.052507374631268,0.24876542470096738,AtRisk,37
51035,0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150,166.0,3.5,3,0.13333333333333333,0.4424778761061947,0.19672131147540983,0.3333333333333333,0.17391304347826086,0.6666666666666666,1.8634857909367677,3.4973451327433622,0.24858348208747794,AtRisk,95
52505,0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150,166.0,3.5,3,0.13333333333333333,0.4424778761061947,0.19672131147540983,0.3333333333333333,0.17391304347826086,0.6666666666666666,1.8634857909367677,3.4973451327433622,0.24858348208747794,AtRisk,95
54476,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,20.0,1.0,2.0,8.0,150,171.0,5.0,1,0.06666666666666667,0.45722713864306785,0.2786885245901639,0.5833333333333334,0.17391304347826086,0.3333333333333333,3.603344016448088,3.400589970501475,0.2479950832287324,AtRisk,25
52506,0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,9.0,158,180.0,4.0,1,0.13333333333333333,0.4837758112094395,0.29508196721311475,0.4166666666666667,0.1956521739130435,0.3333333333333333,3.7856296676218397,3.7864306784660764,0.24750296457023194,AtRisk,61
51036,0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,2.0,3.0,9.0,158,179.0,4.0,1,0.13333333333333333,0.4808259587020649,0.29508196721311475,0.4166666666666667,0.1956521739130435,0.3333333333333333,3.7856296676218397,3.7657817109144536,0.24691299406875702,AtRisk,61
50458,0,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Divorced,2,0,24.0,0.0,3.0,7.0,142,166.0,2.5,4,0.13333333333333333,0.4424778761061947,0.21311475409836064,0.16666666666666666,0.15217391304347827,0.8333333333333334,1.1897486397809176,3.4973451327433622,0.24597003471280462,AtRisk,95
51928,0,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Married,2,0,24.0,0.0,3.0,7.0,142,166.0,2.5,4,0.13333333333333333,0.4424778761061947,0.21311475409836064,0.16666666666666666,0.15217391304347827,0.8333333333333334,1.1897486397809176,3.4973451327433622,0.24597003471280462,AtRisk,95
50409,0,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Divorced,6,1,21.0,0.0,1.0,12.0,205,226.0,4.0,3,0.0,0.6194690265486725,0.21311475409836064,0.4166666666666667,0.2608695652173913,0.6666666666666666,1.8833436350861072,4.336283185840707,0.2458972503085466,AtRisk,54
51879,0,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Married,6,1,21.0,0.0,1.0,12.0,205,226.0,4.0,3,0.0,0.6194690265486725,0.21311475409836064,0.4166666666666667,0.2608695652173913,0.6666666666666666,1.8833436350861072,4.336283185840707,0.2458972503085466,AtRisk,54
51749,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,1,Fashion,5,Married,2,0,16.0,1.0,1.0,7.0,184,201.0,2.5,5,0.0,0.5457227138643068,0.22950819672131148,0.16666666666666666,0.15217391304347827,1.0,0.7927972040125901,3.8200589970501477,0.24574468532453633,AtRisk,54
51614,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,1,Married,1,1,14.0,2.0,2.0,10.0,235,251.0,4.5,-1,0.06666666666666667,0.6932153392330384,0.29508196721311475,0.5,0.21739130434782608,0.0,5.455257359773452,5.052507374631268,0.24529666727640095,AtRisk,37
54120,0,13.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,14.0,2.0,2.0,8.0,166,182.0,5.0,1,0.06666666666666667,0.4896755162241888,0.21311475409836064,0.5833333333333334,0.17391304347826086,0.3333333333333333,3.603344016448088,3.6277286135693214,0.24464869317118607,AtRisk,61
54911,0,18.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,2,Grocery,1,Married,5,1,19.0,5.0,2.0,12.0,258,282.0,4.0,-1,0.06666666666666667,0.7846607669616519,0.29508196721311475,0.4166666666666667,0.2608695652173913,0.0,5.8397927969608645,5.692625368731563,0.2445640136916889,AtRisk,37
55590,0,13.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,14.0,1.0,2.0,8.0,166,181.0,5.0,1,0.06666666666666667,0.48672566371681414,0.21311475409836064,0.5833333333333334,0.17391304347826086,0.3333333333333333,3.603344016448088,3.607079646017699,0.24405872266971115,AtRisk,61
50399,0,23.0,Phone,1,34.0,CC,Male,3.0,2,Mobile,3,Divorced,2,1,11.0,3.0,3.0,8.0,132,146.0,4.0,1,0.13333333333333333,0.3834808259587021,0.3770491803278688,0.4166666666666667,0.17391304347826086,0.3333333333333333,2.9444073190194855,3.0843657817109142,0.24299991905251495,AtRisk,29
52577,0,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,156,171.0,3.5,4,0.0,0.45722713864306785,0.3114754098360656,0.3333333333333333,0.1956521739130435,0.8333333333333334,1.363841902410058,3.2005899705014746,0.24215224645040023,AtRisk,61
51107,0,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,156,171.0,3.5,4,0.0,0.45722713864306785,0.3114754098360656,0.3333333333333333,0.1956521739130435,0.8333333333333334,1.363841902410058,3.2005899705014746,0.24215224645040023,AtRisk,61
50851,1,18.0,Mobile Phone,3,19.0,E wallet,Male,2.0,1,Grocery,3,Single,7,1,17.0,2.0,2.0,8.0,237,256.0,2.5,1,0.06666666666666667,0.7079646017699115,0.29508196721311475,0.16666666666666666,0.17391304347826086,0.3333333333333333,2.9444073190194855,5.1557522123893795,0.2381015922475437,AtRisk,37
52501,0,12.0,Phone,1,9.0,CC,Male,3.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,131,146.0,5.0,3,0.0,0.3834808259587021,0.19672131147540983,0.5833333333333334,0.15217391304347827,0.6666666666666666,1.7477250932606345,2.6843657817109143,0.23754494162319684,AtRisk,57
51031,0,12.0,Phone,1,9.0,CC,Male,3.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,131,146.0,5.0,3,0.0,0.3834808259587021,0.19672131147540983,0.5833333333333334,0.15217391304347827,0.6666666666666666,1.7477250932606345,2.6843657817109143,0.23754494162319684,AtRisk,57
52321,1,18.0,Mobile Phone,3,19.0,E wallet,Male,2.0,1,Grocery,3,Single,7,1,17.0,1.0,2.0,8.0,237,255.0,2.5,1,0.06666666666666667,0.7050147492625368,0.29508196721311475,0.16666666666666666,0.17391304347826086,0.3333333333333333,2.9444073190194855,5.135103244837758,0.23751162174606877,AtRisk,37
52042,0,18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,2,0,12.0,1.0,1.0,8.0,144,157.0,3.5,4,0.0,0.415929203539823,0.29508196721311475,0.3333333333333333,0.17391304347826086,0.8333333333333334,1.2742584620471342,2.911504424778761,0.23469451260152602,AtRisk,10
50572,0,18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,12.0,1.0,1.0,8.0,144,157.0,3.5,4,0.0,0.415929203539823,0.29508196721311475,0.3333333333333333,0.17391304347826086,0.8333333333333334,1.2742584620471342,2.911504424778761,0.23469451260152602,AtRisk,10
54690,0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,1,Single,2,0,14.0,1.0,2.0,9.0,201,216.0,4.0,1,0.06666666666666667,0.5899705014749262,0.19672131147540983,0.4166666666666667,0.1956521739130435,0.3333333333333333,3.7856296676218397,4.329793510324484,0.23398780426267352,AtRisk,61
54880,0,21.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,1,18.0,2.0,2.0,8.0,167,187.0,5.0,-1,0.06666666666666667,0.504424778761062,0.3442622950819672,0.5833333333333334,0.17391304347826086,0.0,5.065213693027219,3.7309734513274333,0.23393734349276837,AtRisk,72
55040,0,31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2,Laptop & Accessory,1,Married,2,1,19.0,1.0,2.0,10.0,177,197.0,4.0,-1,0.06666666666666667,0.5339233038348082,0.5081967213114754,0.4166666666666667,0.21739130434782608,0.0,5.455257359773452,3.9374631268436575,0.23290547331150904,AtRisk,41
50335,0,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168,185.0,5.0,1,0.0,0.49852507374631266,0.22950819672131148,0.5833333333333334,0.15217391304347827,0.3333333333333333,2.784478407256208,3.4896755162241884,0.23213849063427086,AtRisk,25
51805,0,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168,185.0,5.0,1,0.0,0.49852507374631266,0.22950819672131148,0.5833333333333334,0.15217391304347827,0.3333333333333333,2.784478407256208,3.4896755162241884,0.23213849063427086,AtRisk,25
51496,0,13.0,Computer,1,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,11.0,0.0,2.0,13.0,156,167.0,3.5,4,0.06666666666666667,0.44542772861356933,0.21311475409836064,0.3333333333333333,0.2826086956521739,0.8333333333333334,1.7761232304844135,3.3179941002949853,0.23199478782297522,AtRisk,95
51016,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,1.0,1.0,10.0,290,305.0,3.5,-1,0.0,0.8525073746312685,0.2786885245901639,0.3333333333333333,0.21739130434782608,0.0,5.455257359773452,5.9675516224188785,0.22969605796260437,AtRisk,73
52486,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,1.0,1.0,10.0,290,305.0,3.5,-1,0.0,0.8525073746312685,0.2786885245901639,0.3333333333333333,0.21739130434782608,0.0,5.455257359773452,5.9675516224188785,0.22969605796260437,AtRisk,73
50845,0,21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3,Fashion,2,Single,2,0,11.0,1.0,1.0,8.0,179,191.0,3.5,2,0.0,0.5162241887905604,0.3442622950819672,0.3333333333333333,0.17391304347826086,0.5,2.6426588825002897,3.6135693215339226,0.22879722549866804,AtRisk,64
51869,0,23.0,Phone,1,34.0,CC,Male,3.0,1,Mobile,3,Married,2,1,11.0,0.0,3.0,8.0,132,143.0,3.5,1,0.13333333333333333,0.3746312684365782,0.3770491803278688,0.3333333333333333,0.17391304347826086,0.3333333333333333,2.9444073190194855,3.0224188790560467,0.22873000754809014,AtRisk,29
51479,0,14.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,1,13.0,0.0,1.0,7.0,182,195.0,4.5,1,0.0,0.528023598820059,0.22950819672131148,0.5,0.15217391304347827,0.3333333333333333,2.784478407256208,3.6961651917404126,0.22553819564902014,AtRisk,54
51758,0,19.0,Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,8.0,148,163.0,3.5,3,0.0,0.4336283185840708,0.3114754098360656,0.3333333333333333,0.17391304347826086,0.6666666666666666,1.8634857909367677,3.035398230088495,0.22402668533715153,AtRisk,29
50288,0,19.0,Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148,162.0,3.5,3,0.0,0.4306784660766962,0.3114754098360656,0.3333333333333333,0.17391304347826086,0.6666666666666666,1.8634857909367677,3.0147492625368733,0.22343671483567662,AtRisk,29
54364,0,14.0,Mobile Phone,1,26.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,10,1,16.0,4.0,4.0,8.0,152,172.0,4.0,-1,0.2,0.46017699115044247,0.22950819672131148,0.4166666666666667,0.17391304347826086,0.0,5.065213693027219,3.821238938053097,0.2228746712165461,AtRisk,96
53052,0,14.0,Phone,1,17.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,1,14.0,1.0,2.0,8.0,147,162.0,4.5,1,0.06666666666666667,0.4306784660766962,0.22950819672131148,0.5,0.17391304347826086,0.3333333333333333,2.9444073190194855,3.2147492625368734,0.22280829953513018,AtRisk,29
51650,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Fashion,1,Married,1,0,17.0,1.0,3.0,7.0,196,214.0,2.5,1,0.13333333333333333,0.584070796460177,0.19672131147540983,0.16666666666666666,0.15217391304347827,0.3333333333333333,3.424998183376124,4.488495575221238,0.22182960239015845,AtRisk,96
50077,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168,183.0,4.5,0,0.0,0.49262536873156343,0.36065573770491804,0.5,0.15217391304347827,0.16666666666666666,3.770299273315855,3.448377581120944,0.22146401411219532,AtRisk,25
50252,0,24.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149,160.0,3.5,2,0.0,0.4247787610619469,0.39344262295081966,0.3333333333333333,0.15217391304347827,0.5,2.493327902225756,2.9734513274336285,0.22114605869849058,AtRisk,92
52053,0,20.0,Computer,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,1,19.0,1.0,2.0,7.0,151,171.0,3.5,1,0.06666666666666667,0.45722713864306785,0.32786885245901637,0.3333333333333333,0.15217391304347827,0.3333333333333333,2.784478407256208,3.400589970501475,0.2211330019742776,AtRisk,95
